ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,1,1,0,0.002426203,0.002021836,2473,0,9,0,1,4928,2127.266667,4928,0
1,1,1,0,0.002827141,0.001211632,2476,0,9,0,1,4929,2128.266667,4929,0
1,1,2,0.345117315,0.035539216,0.00245098,408,1,11,11,1,4931,2120.716667,4931,1
1,1,1,0,0.013523007,0.00052687,5694,1,11,3,1,4932,2117.766667,4932,0
1,1,1,0,0.036809816,0.003067485,326,1,11,73,1,8877,2054.375325,8680,1
1,1,1,0,0.084210526,0,95,0,8,73,1,4132,1614.304762,3862,0
1,1,1,0,0.049180328,0.049180328,61,1,3,656,1,6547,1437.673665,2430,0
1,1,1,0,0.003501167,0.001833945,5998,1,10,17,1,1487,379.3726912,1487,0
1,2,2,0.863120569,0.005181347,0.000863558,579,1,9,339,1,1489,381.3726912,1489,0
1,1,1,0,0.007792208,0.001298701,770,1,10,2,1,4933,2067.15,4933,1
1,1,1,0,0.002017756,0.001210654,2478,0,9,3,1,22270,2833.014394,22270,0
1,1,1,0,0.000533618,0.000533618,1874,0,9,80,1,9818,2448.377056,101,0
1,1,1,0,0.1565762,0.146137787,479,0,9,55,1,9819,2449.377056,9503,0
1,1,1,0,0.152866242,0.038216561,157,1,4,656,1,6548,1438.673665,2431,0
1,1,2,0.852405179,0.01394052,0.002788104,538,1,10,130,1,4935,2069.15,4935,0
1,2,2,0.918295834,0.017467249,0.008733624,114.5,1,8,10,0.5,341,263.5,248,0
1,1,1,0,0.024,0.016,125,1,8,28,1,638,250.75,638,0
2,2,2,0.291818257,0.098143236,0.00530504,188.5,1,8,96,1,343,265.5,271,0
1,1,1,0,0.307692308,0.153846154,52,1,2,66,1,6549,1439.673665,2923,0
1,1,1,0,0.00754717,0.00754717,265,0,5,112,1,4936,2070.15,4936,0
1,1,1,0,0.051282051,0.025641026,78,1,1,25,1,1490,382.1726912,1490,0
1,1,1,0,0.001298701,0.001298701,770,1,10,1,1,4937,2071.066667,4937,0
1,1,1,0,0.014492754,0.014492754,345,0,11,12,1,9820,2450.057612,9504,0
1,2,3,0.196197273,0.121998079,0.066282421,347,0,14,43,0.666666667,4135,1614.704762,3865,0
1,1,1,0,0.035294118,0.004411765,680,0,9,53,1,9821,2451.057612,9505,0
1,2,2,0.992884528,0.106719368,0.065876153,379.5,0,7,48,1,9823,2453.057612,208,0
1,1,2,0.910878379,0.04027618,0.012658228,434.5,0,1,8,1,4137,1616.704762,3867,0
1,1,1,0,0,0.002994012,334,0,1,0,1,4138,1617.704762,3868,0
1,1,1,0,0.000633312,0.000633312,1579,1,7,61,1,4938,2072.066667,4938,0
1,3,5,0.854118918,0.033116178,0.030401737,368.4,1,9,782,0.8,6554,1444.339827,2436,0
1,1,1,0,0.106451613,0.012903226,310,1,6,505,1,6555,1445.339827,2437,0
1,1,1,0,0.001890359,0.017013233,529,0,1,0,1,4139,1618.704762,3869,0
1,1,1,0,0.00990099,0.00330033,303,1,7,281,1,6556,1446.339827,1190,1
1,1,1,0,0.026196929,0.000903342,1107,1,8,12,1,6557,1447.339827,1191,0
1,2,4,0.777032954,0.003719276,0.000970246,1546,1,10,842,0.5,1494,385.6226912,1494,1
1,1,1,0,0.015831135,0,379,1,9,257,1,4939,2071.466667,4939,0
1,2,5,0,0,0,29.4,1,1,0,0.2,6586,1475.950289,2447,1
1,2,5,0.910258169,0.131840796,0.03358209,160.8,1,8,821,0.8,6586,1475.950289,2447,0
1,3,14,0.670140874,0.087199163,0.023718172,204.7857143,1,10,1568,0.928571429,6576,1465.950289,2942,1
1,2,5,0,0,0,34.2,1,1,0,0.2,6576,1465.950289,2942,1
1,2,4,1,0.012096774,0.02016129,62,0,2,0,0.5,347,269.5,253,1
1,1,3,0,0,0.285714286,7,1,2,284,0.666666667,6589,1478.598665,2945,0
2,3,4,0.728779979,0.202290076,0.041984733,65.5,1,8,651,1,6593,1482.598665,5396,0
1,2,4,0.959147917,0.16,0.16,18.75,1,1,291,0.75,6597,1486.598665,2952,0
1,1,1,0,0.000999334,0.000166556,6004,1,10,1,1,1495,386.0107864,1495,0
1,1,2,0.811278124,0.002300361,0.000985869,3043,1,10,2,1,1497,388.0107864,1497,0
1,1,2,0.918295834,0.00955414,0.00955414,157,1,9,1128,1,4941,2073.05,4941,0
1,1,1,0,0.001754386,0,5700,1,11,4,1,1498,389.0107864,1498,0
1,1,1,0,0.257861635,0.477987421,159,1,7,559,1,350,272.5,256,0
1,1,2,0,0,0,34,1,1,0,0.5,350,272.5,256,0
1,2,3,0.167880728,0.093009821,0.013287117,577,0,12,747,1,9827,2456.962374,9509,0
1,1,1,0,0.096153846,0.019230769,52,0,1,73,1,9824,2453.962374,9506,0
1,2,2,0.811278124,0.005228758,0,382.5,0,13,170,1,9829,2458.962374,9511,0
1,1,1,0,0.001210654,0.001210654,2478,0,9,3,1,4942,2074.05,4942,0
1,1,1,0,0.000807103,0.000807103,2478,1,9,0,1,4943,2075.05,4943,0
1,1,1,0,0.009638554,0.002409639,415,1,6,324,1,4944,2076.05,4944,0
1,1,1,0,0.018276762,0,1149,1,7,20,1,4945,2077.05,4945,0
1,1,3,0.971306738,0.028081123,0.00624025,213.6666667,1,11,547,0.666666667,4948,2080.05,4948,0
1,6,12,0.868579944,0.04290429,0.044318718,176.75,0,9,483,0.75,375,297.5,281,0
1,1,1,0,0,0,180,0,1,0,1,375,297.5,281,1
1,3,12,0.956727554,0.027911785,0.027911785,241.8333333,0,8,966,1,362,284.5,268,1
1,1,1,0,0,0.000944287,1059,0,7,325,1,4949,2081.05,4949,0
1,2,2,0.839004061,0.096153846,0.002403846,208,1,9,168,0.5,4951,2083.05,4951,0
1,1,6,0.774946478,0.176375405,0.071197411,103,1,2,1205,0.5,4957,2089.05,4957,0
1,1,2,1,0.036144578,0.012048193,83,0,3,5,1,5091,742.6136724,2406,1
1,1,1,0,0.008785942,0.004792332,1252,0,11,39,1,9830,2448.404834,9512,0
1,1,1,0,0.059574468,0.276595745,235,1,6,91,1,8878,2043.879762,8681,0
1,1,1,0,0.017897092,0.015659955,447,1,14,11,1,8879,2044.879762,8682,0
1,1,2,0.237508144,0.073170732,0.008483563,471.5,1,15,146,1,8881,2046.879762,8684,1
1,9,12,0.966031565,0.016839842,0.012540308,232.5833333,1,16,1259,1,8893,2058.879762,8696,0
1,6,8,0.961477715,0.014173228,0.009973753,238.125,1,11,1563,1,8901,2066.879762,8704,0
1,1,3,0.943760012,0.0152207,0.01065449,219,1,6,581,1,8904,2069.879762,8707,0
1,1,2,0.98285869,0.006868132,0.00206044,1456,0,12,121,1,2950,1084.633333,2950,0
1,2,4,0.930497296,0.010544218,0.010204082,735,0,10,620,1,642,253.1166667,642,0
1,2,2,0.62480585,0.235067437,0.085934489,1297.5,0,10,66,1,2952,1086.633333,2952,0
1,1,1,0,0.001672241,0.001672241,598,1,7,151,1,6598,1485.467027,2449,0
1,1,1,0,0,0.018181818,55,0,7,130,1,2953,1087.633333,2953,0
2,5,6,0.951150576,0.004464286,0.032738095,112,1,6,495,1,381,302,359,0
1,1,1,0,0.076923077,0,39,0,2,72,1,4140,1609.138095,271,0
1,1,1,0,0.00128866,0.00257732,776,1,15,2,1,8905,2069.386255,8708,0
1,2,2,1,0.000814664,0.000814664,1227.5,0,14,21,1,4959,2068.033333,4959,0
1,1,4,0.767822343,0.021288515,0.003361345,446.25,1,10,177,0.75,4963,2072.033333,4963,0
1,2,2,0.863120569,0.008695652,0.006521739,230,1,8,27,1,383,304,288,1
1,1,1,0,0.023758099,0,926,1,6,8,1,6599,1485.979726,2450,0
2,2,7,0.702552671,0.042720437,0.001708817,418,1,9,540,1,6606,1489.227128,5409,0
1,1,1,0,0.003546099,0.003546099,282,0,7,92,1,22271,2819.076515,22271,0
1,1,1,0,0.10935857,0.194532072,951,0,9,2,1,2954,1087.3,2954,0
1,1,1,0,0.002143623,0.002143623,933,0,7,0,1,384,305,74,0
1,1,1,0,0.781818182,0.690909091,55,1,3,28,1,6607,1490.227128,1192,1
2,2,2,1,0.142011834,0.118343195,84.5,1,3,1,1,6609,1492.227128,4151,0
1,1,1,0,0.015873016,0.174603175,63,1,7,28,1,6610,1493.227128,1194,0
1,2,3,0.624963322,0.108343711,0.03237858,267.6666667,0,2,249,1,9833,2446.752453,211,0
1,1,1,0,2.408163265,2.448979592,49,0,10,13,1,4964,2071.866667,4964,0
1,1,3,0.505583041,0.017328116,0.006707658,596.3333333,1,11,487,1,1898,568.2833333,1898,0
1,3,5,0.757844096,0.084253341,0.083672284,344.2,0,12,622,1,4969,2076.866667,4969,1
1,2,2,0.976381875,0.078079815,0.075766339,1729,1,10,22,1,4971,2078.866667,4971,1
1,6,8,0.869628621,0.010726218,0.002285915,1421.75,0,14,508,0.75,381,212.1666667,381,0
1,1,1,0,0.005747126,0.005747126,696,0,2,25,1,4141,1602.054762,3870,0
1,2,4,0.860964047,0.0562249,0.004016064,124.5,1,8,723,1,8909,2065.762121,8712,0
1,1,1,0,0.020986359,0.002098636,953,0,15,19,1,8910,2066.762121,8713,0
2,2,2,0.721928095,0.257575758,0.045454545,33,1,2,24,1,6612,1490.478535,5412,1
1,1,1,0,0.296296296,0.018518519,54,1,2,19,1,6613,1491.478535,2960,0
1,1,2,0.619382195,0.011080332,0.000923361,541.5,0,8,81,1,9835,2436.404437,9514,0
1,1,1,0,0.1875,0.125,32,0,4,620,1,9836,2436.292929,9515,0
1,1,3,0.75327207,0.023458191,0.01645857,1762,1,12,20,1,2957,1089.283333,2957,0
1,1,1,0,0.775,0.825,40,0,7,95,1,4972,2074.283333,4972,0
1,2,3,0.601231235,0.272727273,0.016746411,139.3333333,0,5,76,1,1632,938.6666667,1632,0
1,1,2,0.949452015,0.405063291,0.075949367,39.5,1,5,586,0.5,1900,561.4333333,1900,0
1,2,4,0.960964047,0.004520796,0.004520796,276.5,0,10,317,1,1904,565.4333333,1904,0
1,2,4,0.93134995,0.060903733,0.035363458,127.25,1,8,4,0.25,8914,1958.107035,8717,1
1,2,2,0.650022422,0,0.033898305,177,0,6,463,1,1906,567.4333333,1906,0
1,1,1,0,0.126315789,0.2,95,0,1,1,1,1633,939.6666667,1633,0
1,1,1,0,0.392857143,0.142857143,28,1,5,1,1,1907,567.1,1907,0
1,1,1,0,0.105263158,0,19,0,2,461,1,4142,1600.55,3871,0
1,2,4,0.535511236,0.165492958,0.161971831,71,0,9,360,1,9840,2440.090548,9519,0
1,1,1,0,0.004081633,0.004081633,245,0,2,1,1,1634,940.6666667,1634,0
1,1,1,0,0.002016129,0.002016129,496,0,6,89,1,9841,2441.090548,9520,0
1,1,1,0,0.000731529,0,2734,1,7,40,1,1499,386.9401154,1499,0
1,1,1,0,0.002873563,0.00862069,696,0,2,2,1,4143,1601.55,3872,0
1,1,1,0,0.08,0.04,25,1,2,12,1,385,301,289,1
1,1,1,0,0.000349834,0,5717,1,11,2,1,1500,387.9401154,1500,0
1,1,1,0,0,0.000849257,2355,1,10,1,1,1908,568.1,1908,0
1,1,1,0,1.026315789,0.026315789,38,0,3,646,1,1635,941.6666667,1635,0
1,1,1,0,0.125,0.55952381,168,0,9,86,1,386,302,290,0
1,1,1,0,0.007575758,0.007575758,132,0,7,99,1,4144,1601.942857,3873,0
1,1,1,0,0.118577075,0.001317523,759,0,2,1,1,4145,1602.942857,3874,0
1,1,1,0,0.012820513,0.004273504,468,0,9,10,1,643,253.8166667,643,0
1,1,2,0.586175462,0.033160208,0.02077507,1251.5,1,10,264,1,1910,567.8,1910,0
1,4,8,0.793781026,0.045817997,0.015357279,984.875,0,12,503,0.625,389,216.6666667,389,0
1,2,2,0.899743759,0.003724395,0.008069522,805.5,0,10,113,1,2959,1090.516667,2959,0
1,1,1,0,0,0,0,0,4,623,1,9842,2439.61912,9521,0
1,1,1,0,0.033210332,0.025830258,271,0,8,207,1,9843,2440.61912,9522,0
1,10,15,0.700406634,0.048009037,0.089522734,236.0666667,0,18,3823,0.8,4160,1616.930952,3889,0
1,3,5,0.599505179,0.036940335,0.002320859,2068.2,1,10,416,1,1505,392.3567821,1505,1
1,1,1,0,0.087378641,0.029126214,103,1,5,36,1,387,303,291,1
1,1,1,0,0.008849558,0.008849558,113,0,3,294,1,9844,2441.61912,212,0
1,1,1,0,0.032258065,0.193548387,31,1,4,574,1,6614,1490.063023,2961,0
1,1,2,0.591672779,0.004610656,0.004354508,1952,1,12,3,1,2961,1092.516667,2961,0
1,1,1,0,0.064516129,0.016129032,62,0,3,8,1,388,304,23,0
1,1,2,0.935531564,0.011276269,0.012045105,1951,0,12,0,0.5,2963,1094.516667,2963,0
1,1,1,0,0.163265306,0.030612245,98,0,5,112,1,9845,2442.61912,9523,0
1,2,2,0.918295834,0.001536098,0.007680492,325.5,1,7,140,1,22273,2789.598088,22273,0
1,6,7,0.736618119,0.016255757,0.020590626,527.2857143,1,14,642,1,22280,2796.598088,22280,0
1,1,1,0,0.009090909,0,110,0,1,36,1,2964,1094.566667,2964,0
1,1,1,0,0.004178855,0.005014626,2393,0,10,3,1,22281,2797.598088,22281,0
1,1,1,0,0.03030303,0.060606061,33,1,6,696,1,22282,2798.598088,22282,0
1,1,2,0.309543429,0.020118343,0.001183432,1690,1,8,122,1,1507,388.4857504,1507,1
1,1,3,0.86204857,0.006283229,0.00918318,689.6666667,0,11,104,1,1913,565.8,1913,0
1,1,1,0,0.007425743,0,404,0,8,0,1,1914,566.8,1914,0
1,1,1,0,0.063636364,0.063636364,770,1,10,20,1,4973,2058.183333,4973,0
1,2,3,0.893585589,0.141352278,0.149191573,1360.666667,0,13,97,1,4976,2061.183333,4976,1
1,1,1,0,0.027303754,0.027303754,293,1,10,342,1,9846,2439.919913,9524,0
1,1,1,0,0,0.01183432,338,0,8,136,1,9847,2440.919913,9525,0
1,2,2,0.838372938,0.141304348,0.163043478,184,0,8,155,1,4978,2063.183333,4978,1
1,1,1,0,0.074074074,0.074074074,621,0,8,88,1,4979,2064.183333,4979,0
1,1,1,0,0,0.000799361,2502,0,9,7,1,4980,2065.183333,4980,0
1,2,3,0.4145003,0.09984639,0.02764977,434,0,14,499,1,9850,2443.919913,9528,0
1,33,179,0.998048903,0.002173862,0.002173862,472.8603352,0,15,8595,0.581005587,5159,2244.183333,5159,0
1,1,1,0,0.022481266,0.01540383,2402,0,11,1,1,390,210.3333333,390,0
1,1,2,0.503258335,0.004118616,0.003294893,607,1,9,34,1,4162,1609.87381,3891,0
1,1,1,0,0.040816327,0.040816327,49,1,12,4,1,4163,1610.87381,3892,0
1,1,1,0,0.055045872,0.044560944,763,1,2,5,1,4164,1611.87381,3893,0
1,1,1,0,0.126027397,0.005479452,365,0,1,21,1,4165,1612.87381,3894,0
1,1,1,0,0.000834725,0.003338898,2396,0,11,1,1,391,211.3333333,391,0
1,3,3,0.821201946,0.018676188,0.006591596,1213.666667,1,14,51,1,1917,569.7,1917,1
1,1,1,0,0.006456241,0,2788,1,7,2,1,1508,388.2357504,1508,0
1,1,4,0.846298296,0.208144796,0.161387632,331.5,1,12,1099,0.75,5163,2246.116667,5163,0
1,1,1,0,0.005826051,0.000832293,2403,0,11,0,1,644,252.2166667,644,0
1,2,2,0.998000884,0.050884956,0.033185841,226,0,18,63,1,9852,2429.830628,9530,0
1,1,1,0,0.006568144,0.001642036,609,0,6,98,1,4166,1611.17619,3895,0
1,1,1,0,0.013927577,0.005571031,359,0,4,33,1,1636,910.6666667,1636,0
1,6,15,0.760865272,0.042921687,0.041114458,442.6666667,0,13,2025,0.666666667,1932,583.65,1932,1
1,1,1,0,0.019390582,0.002770083,361,1,7,3,1,1509,386.3972222,1509,0
1,1,1,0,0.014705882,0.003676471,272,1,7,337,1,1510,387.3972222,1510,0
1,2,5,0.775060726,0.307479224,0.049861496,72.2,1,8,1099,0.6,1939,590.65,1939,0
1,2,2,0,0,0,26.5,1,1,0,0.5,1939,590.65,1939,0
1,7,7,0.926359416,0.012305168,0.004922067,348.2857143,0,21,712,1,4173,1613.65,3902,0
1,2,3,0.993662649,0.256198347,0.008264463,40.33333333,1,5,0,0.666666667,1942,593.65,1942,0
1,1,1,0,0.166666667,0.166666667,6,1,1,0,1,1943,594.65,1943,0
1,1,4,0.705984512,0.184848485,0.43030303,82.5,1,7,0,0.5,1948,599.65,1948,0
1,1,1,0,0,0,47,1,1,0,1,1948,599.65,1948,0
1,1,2,0.95285881,0.019424729,0.002614867,1338.5,0,9,6,1,5165,2246.983333,5165,0
1,1,3,0.901450454,0.127536232,0.017391304,345,0,10,647,1,4176,1616.65,3905,0
1,2,2,0.258018669,0.049457995,0.028455285,738,0,6,108,1,4178,1618.65,3907,0
1,1,1,0,0.000398248,0,2511,0,9,0,1,5166,2247.983333,5166,0
1,1,1,0,0.053735256,0.090432503,763,0,2,1,1,4179,1619.569048,3908,0
1,1,1,0,0.015748031,0.047244094,127,1,5,305,1,6615,1478.915801,2962,0
1,1,1,0,0.134020619,0.246277205,873,0,9,15,1,645,253.0166667,645,0
1,1,1,0,0.006024096,0.006024096,166,0,3,59,1,4180,1620.569048,3909,0
1,1,1,0,0.027522936,0.100917431,109,0,3,248,1,4181,1621.569048,3910,0
1,1,1,0,0.043010753,0.204301075,93,1,5,7,1,389,305,292,1
1,1,1,0,0.066929134,0.013779528,508,0,7,7,1,392,210.3333333,392,0
1,1,1,0,0.000484496,0.000484496,6192,1,10,10,1,1511,387.5179293,1511,0
1,1,1,0,0.008287293,0.008287293,362,0,10,122,1,8915,1940.14596,8718,0
1,1,1,0,0.006666667,0.013333333,150,0,7,293,1,8916,1941.14596,8719,0
1,1,1,0,0.054054054,0.054054054,37,0,5,633,1,8917,1942.14596,8720,0
1,1,1,0,0.017857143,0.017857143,168,1,9,12,1,6616,1472.033766,2963,1
1,1,1,0,0.180465116,0.180465116,1075,1,9,7,1,5167,2244.883333,5167,0
1,1,1,0,0.087431694,0.013661202,366,1,8,18,1,6617,1473.033766,2964,0
1,1,1,0,0.065116279,0.023255814,215,0,1,109,1,9853,2426.965945,9531,0
1,2,2,0.970950594,0.004966887,0.003311258,302,0,2,36,0.5,9855,2427.25404,214,0
1,2,2,0.945660305,0.524590164,0.016393443,30.5,1,1,10,1,1950,597.4,1950,0
1,1,1,0,0.216666667,0,60,0,9,110,1,9856,2428.25404,9532,0
1,1,1,0,0.395833333,0.166666667,48,1,5,1,1,8918,1942.842929,8721,0
1,1,1,0,0.006369427,0,314,0,3,92,1,4182,1602.628571,272,0
1,1,3,0,0,0,47,0,1,0,0.333333333,4193,1613.628571,283,0
1,2,8,0.662119544,0.135522839,0.020762552,331.125,0,11,777,0.875,4193,1613.628571,283,0
1,1,2,0.200622324,0.460869565,0.373913043,57.5,0,3,439,1,4195,1615.628571,3912,0
1,1,1,0,0.099156118,0.012658228,474,0,5,106,1,2965,1078.316667,2965,0
1,1,1,0,0.090909091,0.090909091,11,0,3,92,1,4196,1616.628571,284,0
1,2,3,0.169090846,0.336983574,0.231458437,669.6666667,1,14,397,1,5170,2242.183333,5170,0
1,1,1,0,0.490022173,0.72616408,902,1,14,0,1,5171,2243.183333,5171,0
1,1,1,0,0.632850242,0.42705314,1035,1,14,0,1,5172,2244.183333,5172,1
1,1,1,0,1.948717949,1.923076923,39,0,8,165,1,2966,1079.316667,2966,0
1,1,1,0,0.007729469,0,1035,0,14,0,1,5173,2245.183333,5173,0
1,1,1,0,0.001472754,0,679,0,4,43,1,8919,1943.842929,8722,0
1,3,4,0.777304881,0.036175711,0.002583979,290.25,0,16,353,1,9860,2432.25404,9536,0
1,2,6,0.714562207,0.046982957,0.000460617,361.8333333,1,9,1158,1,6623,1478.216883,2459,1
1,1,1,0,0.00212766,0.00212766,470,0,3,57,1,8920,1944.842929,8723,0
2,3,5,0.426168074,0.954983923,0.234726688,62.2,1,6,765,1,394,304.5,371,1
1,1,2,0.958711883,0.010820559,0.008115419,554.5,0,11,41,1,647,253.3166667,647,0
1,1,1,0,0.017382413,0.012269939,978,1,8,0,1,6624,1479.216883,2460,0
1,2,8,0.768928998,0.091712371,0.046617916,410.25,0,12,557,0.75,2974,1087.316667,2974,0
1,2,2,0.855450811,0.028011204,0.007002801,357,0,9,334,1,9862,2430.112374,9538,0
1,1,3,1,0.25,0.125,16,0,3,1031,0.666666667,9865,2433.112374,9541,0
1,1,2,0.337290067,0.025164114,0.009846827,457,1,4,18,0.5,1952,599.35,1952,0
1,1,2,1,0.095238095,0.095238095,21,0,10,0,0.5,1954,601.35,1954,0
1,1,2,0.337290067,0.024972856,0.009771987,460.5,1,4,997,1,1956,603.35,1956,0
2,8,24,0.818911269,0.104148784,0.041773963,145.625,0,16,7935,0.708333333,9893,2461.112374,9783,0
1,1,4,0,0,0,182.75,0,1,0,0.25,9893,2461.112374,9567,0
1,1,1,0,0.192090395,0.141242938,177,1,3,1,1,395,305.5,296,1
1,1,2,0.995727452,0.52173913,0.608695652,11.5,0,2,18,0.5,2976,1089.316667,2976,0
1,3,6,0.810969881,0.05054716,0.038040646,319.8333333,1,9,830,0.833333333,6630,1484.586039,2466,0
1,1,2,0.566509507,0.028138528,0.004329004,231,1,8,161,1,6633,1487.586039,2967,0
1,1,1,0,0,0,65,1,1,0,1,6633,1487.586039,2967,1
1,1,1,0,0.1,0,30,0,3,352,1,8921,1941.989827,8724,0
1,4,8,0.301622862,0.008423586,0.094163658,415.5,1,21,1219,0.875,8929,1949.989827,8732,0
1,1,1,0,0.028688525,0.006147541,488,0,11,2,1,1957,602.9333333,1957,0
1,3,3,0.724834092,0.020172911,0.020172911,115.6666667,1,14,0,0.333333333,8932,1952.989827,8735,0
1,2,2,1,0.008849558,0.008849558,113,1,13,0,1,8934,1954.989827,8737,0
1,1,1,0,0.075718016,0.063968668,766,0,2,6,1,4197,1615.271429,3913,0
1,2,6,0.821056007,0.047965739,0.047109208,389.1666667,0,11,426,0.5,22288,2788.364141,22288,0
1,1,1,0,0.010288066,0.008230453,486,0,11,0,1,648,253.5666667,648,0
1,1,1,0,0.026666667,0.013333333,150,1,9,1,1,1958,603.9333333,1958,0
1,1,1,0,0.013368984,0.002673797,374,0,11,101,1,9894,2459.867136,9568,0
1,1,1,0,0.104,0.024,125,1,3,1,1,6634,1488.130195,2968,0
1,1,1,0,0.001414427,0.002828854,707,0,9,0,1,5174,2243.95,5174,0
1,2,2,0.43408112,0.02705314,0.02705314,517.5,0,9,12,1,2978,1091.216667,2978,0
1,1,1,0,0.092857143,0.007142857,140,1,6,196,1,8935,1955.989827,8738,0
1,3,7,0.847254568,0.010891089,0.027722772,288.5714286,1,15,503,0.857142857,8942,1962.989827,8745,0
1,1,1,0,0.014814815,0,405,1,8,29,1,396,306.5,297,0
1,1,5,0.519513335,0.287046632,0.205699482,386,1,12,491,0.8,5179,2248.95,5179,1
1,1,1,0,0,0,46,1,1,0,1,5180,2249.95,5180,1
1,4,16,0.743895253,0.133385951,0.068139963,237.5625,1,13,2255,0.75,5196,2265.95,5196,1
1,1,2,0.309543429,0.074074074,0.009259259,108,0,4,1011,1,9896,2461.867136,9570,0
1,1,4,0.790522918,0.044582685,0.034214619,482.25,0,11,1536,0.75,22294,2794.364141,22294,0
1,2,2,0.967788463,0.060606061,0.044077135,181.5,0,8,772,1,22294,2794.364141,22294,0
1,2,5,0.810828114,0.03960396,0.043140028,282.8,1,7,1139,0.8,6639,1493.130195,2973,1
1,1,1,0,0.006102877,0.007846556,1147,1,7,10,1,5197,2266.95,5197,0
1,1,4,0.08284229,0.142980189,0.142980189,580.5,1,6,1435,0.75,6643,1497.130195,2470,0
1,1,1,0,0.048780488,0.048780488,164,0,4,37,1,9897,2461.527597,9571,0
1,1,1,0,4.139534884,1.069767442,43,0,8,137,1,2979,1091.05,2979,0
1,2,4,0.696073612,0.005898123,0.003753351,466.25,1,18,748,0.75,8946,1964.143326,8749,0
1,1,1,0,0.060344828,0.043103448,116,0,6,1,1,8947,1965.143326,8750,0
1,2,4,0.849568424,0.006795609,0.003136435,2391.25,1,10,726,0.75,1515,389.0708874,1515,1
1,1,1,0,0.11627907,0.093023256,43,0,8,0,1,1959,604.8333333,1959,0
1,1,1,0,0.046511628,0.046511628,43,0,8,0,1,1960,605.8333333,1960,0
1,1,1,0,0.100840336,0.176470588,119,0,5,637,1,9898,2462.527597,9572,0
1,5,5,0.737386351,0.023477623,0.003668379,272.6,0,13,717,0.8,9903,2467.527597,9577,1
1,2,2,0.918295834,0.001449801,0.00108735,4138.5,1,11,19,1,5199,2265.783333,5199,0
1,1,3,0.353841291,0.034157833,0.001177856,283,1,9,880,0.666666667,9906,2470.527597,9580,0
1,1,1,0,0.098360656,0.045901639,305,1,2,32,1,6644,1497.839719,1195,0
1,1,2,0.004198188,0.880916791,0.667164923,1003.5,1,3,258,1,5201,2267.783333,5201,1
1,1,1,0,0.00286533,0,1047,0,9,71,1,9907,2471.527597,9581,0
1,1,1,0,0.016286645,0.006514658,307,0,2,0,1,397,307.5,24,0
1,1,5,1,0.007772021,0.007772021,386,0,11,672,0.4,22299,2796.70855,22299,0
1,1,1,0,0.153846154,0.025641026,39,0,9,1,1,1961,606.8333333,1961,0
1,1,1,0,0,0,8,1,1,0,1,400,310.5,300,0
1,2,2,0.979868757,0.006105006,0.008547009,409.5,1,6,47,1,400,310.5,300,0
1,1,1,0,0.112852665,0.159874608,638,1,11,114,1,9908,2472.527597,9582,0
2,2,2,0.961236605,0.029126214,0.012944984,154.5,1,7,255,1,6646,1499.839719,4170,0
1,14,38,0.997368991,0.00422215,0.00422215,243.0789474,1,14,160,0.394736842,5239,2305.783333,5239,0
1,2,2,0.858981037,0.131474104,0.051792829,125.5,1,4,29,1,402,312.5,302,0
1,3,3,0.858059728,0.044117647,0.00245098,136,1,8,62,0.666666667,405,315.5,305,0
1,1,1,0,0.002617801,0.007853403,764,1,3,2,1,8948,1963.745707,8751,0
1,2,4,0.392617721,0.028571429,0.007518797,166.25,1,8,131,1,8952,1967.745707,8755,0
1,1,1,0,0.00095511,0.00095511,1047,1,9,1,1,4198,1610.947619,3914,0
1,2,2,0.994030211,0.01010101,0.005772006,346.5,0,11,2,1,5241,2307.783333,5241,0
1,1,1,0,0.036764706,0.029411765,136,0,6,4,1,9909,2472.251407,9583,0
1,2,7,0.863365605,0.278795812,0.111256545,109.1428571,1,8,484,0.571428571,4205,1614.357143,291,0
1,1,1,0,0.036954087,0.204927212,893,1,17,143,1,8953,1966.023088,8756,0
1,1,1,0,0.011984021,0.03861518,751,0,3,2,1,4206,1615.357143,3915,0
1,1,1,0,0.377952756,0.37007874,127,0,6,2,1,9910,2469.16811,9584,0
1,1,1,0,0.002684564,0.013422819,745,1,3,0,1,4207,1616.357143,3916,0
1,1,1,0,0.054054054,0.027027027,37,1,5,200,1,4208,1617.357143,3917,0
1,3,3,0.844044005,0.010050251,0.047738693,132.6666667,1,8,9,0.333333333,6649,1501.47197,2977,0
1,1,1,0,0.006944444,0.010416667,288,0,5,3,1,9911,2470.16811,9585,0
1,1,1,0,0.002398082,0.002398082,417,0,5,3,1,9912,2471.16811,102,0
1,1,1,0,0.105,0.075,200,0,8,270,1,9913,2472.16811,9586,0
1,3,4,0.803871459,0.047327394,0.005567929,449,1,15,408,0.75,8957,1970.023088,8760,0
1,2,2,0.975015755,0.207492795,0.07204611,347,1,11,130,1,5243,2308.25,5243,0
1,2,3,0.986823584,0.035040431,0.001540239,865.6666667,0,8,95,0.666666667,5246,2311.25,5246,1
1,1,1,0,0.220588235,0.154411765,136,1,4,3,1,1962,605.8,1962,0
1,1,2,0.558629373,0.015491867,0.00232378,645.5,0,9,66,0.5,6651,1503.47197,2979,0
1,1,1,0,0.405405405,0.243243243,37,1,2,33,1,6652,1504.47197,2980,1
