benefit,cost
154,51.0
155,27.714285710000002
156,42.84615385
0,62.00000000000001
0,27.2
0,31.249999999999996
0,46.6
0,26.81818182
0,44.0
0,11.666666669999998
164,36.0
0,27.5
0,38.33333333000001
167,42.5
0,7.0
0,126.60000000000001
0,12.0
0,0.0
172,111.0
0,90.0
174,74.0
0,0.0
0,97.0
0,0.0
0,0.0
179,12.999999999999998
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
185,59.5
186,0.0
187,0.0
0,77.0
0,0.0
0,67.0
0,0.0
0,177.0
0,0.0
0,50.16666667
0,0.0
196,30.0
197,84.0
0,0.0
0,0.0
0,0.0
201,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,54.0
0,52.0
0,56.0
0,0.0
0,0.0
0,9.0
0,39.0
0,9.0
215,43.47368421
216,12.0
0,12.0
0,0.0
0,10.000000000000002
0,0.0
0,8.999999999999998
0,0.0
223,61.50000000000001
0,0.0
0,12.0
226,12.000000000000002
227,0.0
0,0.0
229,119.0
0,46.53333333
0,0.0
0,11.000000000000002
0,45.0
0,0.0
0,36.99999999999999
0,0.0
0,34.0
0,39.0
0,86.2
0,0.0
0,27.18181818
0,24.500000000000004
0,11.0
0,10.999999999999998
0,70.96551724000001
0,0.0
0,0.0
0,39.00000000000001
0,10.999999999999998
0,60.5
0,82.99999999999999
0,94.99999999999999
0,94.0
0,8.166666667
0,12.0
0,92.50000000000001
0,135.5
0,148.00000000000003
0,148.0
0,205.0
260,121.74999999999999
0,0.0
0,0.0
0,104.0
0,70.5
0,72.0
266,0.0
0,32.0
0,20.0
0,30.0
0,27.18181818
0,28.55555556
0,45.66666666999999
0,40.5
274,45.62499999999999
0,168.8
0,0.0
0,43.99999999999999
0,17.0
0,17.0
0,13.75
281,51.0
0,32.50000000000001
0,32.0
0,15.333333330000002
0,9.4
0,17.75
0,0.0
0,89.0
0,88.0
0,110.6666667
0,0.0
0,20.0
0,24.0
0,25.0
0,21.0
296,43.00000000000001
0,15.0
298,162.0
0,70.5
0,34.0
0,31.444444439999998
0,100.33333329999999
0,24.0
0,6.000000000000001
0,190.25
0,21.33333333
0,195.00000000000003
0,49.0
0,40.5
0,23.000000000000004
0,97.33333333
0,151.99999999999997
0,130.0
0,107.0
0,16.0
0,7.0
0,68.0
0,34.66666667
0,198.50000000000003
0,35.0
0,38.0
0,49.99999999999999
0,56.99999999999999
0,29.0
325,130.7142857
0,26.999999999999996
327,203.99999999999997
0,0.0
0,305.57142859999993
330,39.0
331,63.0
0,162.0
333,160.00000000000003
0,90.75
335,211.5
0,107.00000000000001
0,980.0
0,180.5
0,75.25000000000001
0,49.00000000000001
0,181.0
0,18.66666667
0,34.0
0,134.0
0,111.00000000000001
346,69.0
347,50.0
0,153.0
0,103.00000000000001
0,146.0
0,49.0
0,81.35
0,277.99999999999994
0,144.0
0,75.0
0,30.0
0,178.25
0,81.0
0,152.0
0,236.0
0,108.00000000000001
0,27.4
0,73.0
0,49.0
0,104.0
0,64.5
0,6.000000000000001
0,7.0
369,29.0
0,119.99999999999999
0,17.0
0,29.0
0,43.0
0,20.3
0,8.0
0,9.0
0,19.66666667
0,15.5
0,9.0
0,56.57142857000001
0,8.25
0,19.5
0,20.0
383,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
383,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
383,0.0
0,0.0
383,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,14.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
384,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
384,0.0
0,0.0
384,0.0
0,0.0
0,0.0
0,0.0
0,0.0
384,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,24.500000000000004
0,0.0
0,0.0
0,0.0
385,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
385,0.0
0,0.0
0,0.0
0,66.91666667
0,24.166666670000005
0,166.25
0,370.0
0,57.29906541999999
0,35.473684209999995
0,31.666666669999998
0,32.0
0,73.0
0,108.0
0,46.92592592999999
0,32.50000000000001
0,86.86666667
0,37.875
0,93.5
0,39.7
402,78.08333333
0,126.99999999999999
0,219.00000000000003
0,150.3333333
0,47.0
0,76.0
0,74.33333333
0,74.38888889
0,58.00000000000001
0,70.0
0,66.3
0,0.0
0,131.00000000000003
0,34.66666667
0,44.0
0,66.00000000000001
0,169.5
0,53.0
0,147.0
0,116.5
0,30.0
0,260.5
0,177.5714286
0,0.0
0,115.00000000000001
425,123.25000000000001
0,142.99999999999997
0,283.0
0,357.0
0,201.16666670000004
0,120.0
0,110.5
0,117.7142857
0,231.0
0,135.0
0,119.2
0,154.00000000000003
0,214.00000000000003
0,602.0
0,325.0
0,649.0
0,354.0
0,25.5
0,19.09090909
0,51.0
0,56.93023256
0,115.83333330000002
0,99.01265823
0,31.72
0,109.50666670000001
0,0.0
450,181.5
0,33.00000000000001
0,115.4482759
0,34.0
0,17.666666670000005
0,101.09302330000001
0,7.5
0,32.9
0,122.0
0,37.888888890000004
0,38.4
0,70.14285714
0,71.69230769
0,263.99999999999994
0,259.0
0,104.49999999999999
0,11.0
0,0.0
467,66.88888889
0,48.93333333
0,49.0
0,76.72727273
0,93.83333333000002
0,198.00000000000003
0,99.78465347
0,129.4361702
0,75.60000000000001
0,47.15384615
0,35.33333333
0,38.22222222
0,91.6
0,146.5
0,18.66666667
0,91.21428571
0,33.5
0,45.33333333
0,130.7916667
0,106.19999999999999
0,107.4
0,182.0
0,141.6
0,52.0
0,49.75
0,65.66666667
493,57.2
0,156.4
0,117.0
0,57.66666666999999
0,43.64179104
0,56.00000000000001
0,275.0
0,46.0
0,26.250000000000004
0,32.16666667
503,61.8
0,105.0833333
0,108.5
0,70.03846154
0,139.75
0,54.66666667
0,78.625
0,143.0
0,36.90909091
0,45.33333333
0,104.3092105
0,29.5
0,50.75000000000001
0,29.625
517,117.0
0,77.1
0,80.5
0,26.5
0,67.62463343
0,18.0
0,38.85714286
0,20.0
0,45.0
0,31.0
0,48.0
0,24.666666670000005
0,13.5
0,82.625
0,189.00000000000003
0,44.66666667
0,27.0
0,27.0
0,13.0
0,37.50000000000001
0,113.8
0,37.66666667
0,33.88888889
0,37.99999999999999
0,16.0
0,698.5
0,96.63636363999998
0,129.6666667
0,142.0
0,0.0
0,0.0
0,103.20000000000002
0,100.55555560000002
0,124.00000000000001
0,72.25
0,349.1666667
0,62.840909090000004
0,5.0
0,104.0
0,23.0
0,10.0
0,34.625
0,33.0
0,1003.0
0,78.0
0,69.4
0,20.499999999999996
0,42.4
0,65.0
0,25.400000000000002
0,19.0
0,144.33333329999996
0,45.4516129
0,135.1818182
0,25.88888889
0,25.999999999999996
0,29.636363639999995
0,211.8
0,28.0
0,33.0
0,130.7
0,20.0
0,37.53846154
0,55.33333333
0,46.4
0,82.00414937999999
0,46.0
0,176.2
0,141.96428569999998
0,322.0
0,0.0
0,367.0
0,197.8333333
0,98.00000000000001
0,14.999999999999998
0,80.33333333
0,121.99999999999999
0,119.0
0,111.8
0,6.666666667
0,42.74999999999999
0,157.0
0,61.0
0,69.0
0,82.66666667
0,145.6666667
0,178.4285714
0,188.6666667
0,61.20000000000001
0,68.16666667
0,80.0
0,92.50000000000001
0,53.333333329999995
0,28.25
0,59.00000000000001
0,110.62499999999999
0,23.44117647
0,151.7777778
0,53.99999999999999
0,33.33333333
0,81.0
0,38.0
0,16.0
0,79.11111111
0,149.6
0,64.51851852
0,26.66666667
0,61.15384615000001
0,217.0
0,142.0
0,123.0
0,41.0
0,159.5
0,199.00000000000003
0,193.49999999999997
0,9.25
0,35.64285714
0,37.82608696
0,205.0
0,188.99999999999997
0,250.0
0,80.85714286
0,108.0
0,21.81818182
0,121.00000000000001
0,0.0
0,43.03846154000001
0,44.0
0,21.0
0,42.934210529999994
0,36.5
0,61.0
0,73.9
0,41.50000000000001
0,89.0
0,272.0
0,133.4
0,127.0
0,281.0
0,19.0
0,65.55319149
0,30.66666667
0,18.75
0,64.0
0,29.6
0,99.0
0,127.0
0,185.5
0,121.5
0,106.25
0,56.0
0,53.5
0,188.0
0,115.5
0,29.999999999999996
0,81.75
0,63.00000000000001
0,93.2
0,152.0
0,180.0
0,0.0
0,44.0
0,17.0
0,47.0
0,57.5
0,24.0
0,16.0
0,205.99999999999997
0,67.33333333
0,87.25
0,65.50000000000001
0,208.0
0,157.0
0,115.6666667
0,19.0
687,112.08333329999999
688,208.00000000000003
689,210.00000000000003
690,59.75
691,180.99999999999997
692,106.6666667
693,66.25
694,64.5
695,54.5
696,113.0
697,442.6666667
698,144.49999999999997
699,173.99999999999997
700,152.0
701,54.49999999999999
702,45.00000000000001
703,29.0
704,96.15789474
705,53.5
706,61.0
707,8.249999999999998
708,105.5
709,165.0
710,108.0
711,37.125
712,127.00000000000001
713,54.5
714,64.0
715,40.0
716,56.89999999999999
717,102.25
718,34.0
719,30.0
720,41.0
721,37.0
722,36.0
723,78.71428571
724,100.3333333
725,96.0
726,89.0
727,46.375
728,31.750000000000004
729,9.333333333
730,49.0
731,10.42857143
732,43.0
733,19.42857143
734,24.71428571
735,141.00000000000003
736,139.0
737,72.35714286
738,40.5
739,55.33333333000001
740,71.0
741,39.0
742,54.00000000000001
743,56.333333329999995
744,62.49999999999999
745,165.0
746,183.00000000000003
747,189.5
748,127.99999999999999
749,73.0
750,307.0
751,71.0
752,25.0
753,61.00000000000001
754,58.0
755,20.0
756,18.0
757,157.75
758,159.0
759,82.0
760,153.0
761,36.0
762,85.5
763,89.75
764,53.0
765,48.0
766,47.99999999999999
767,15.333333330000002
768,26.333333330000002
769,27.0
770,15.66666667
771,56.19354839
772,86.125
772,0.0
773,132.5555556
774,112.5
775,101.29999999999998
776,74.0
777,4.733333333
778,72.71428571
779,63.59090909
780,12.468750000000002
781,133.0
782,6.379310345000001
783,86.54545455000002
784,68.89655172
785,76.0
786,74.72727273
787,47.0
788,97.14285714000002
789,19.0
790,43.24999999999999
791,56.25
792,61.64912281
793,56.26086957
794,93.66666667
795,60.0
796,16.90909091
797,64.69565217
798,15.0
799,38.44444444
800,118.24999999999999
801,22.999999999999996
802,144.50000000000003
803,22.0
804,38.800000000000004
805,60.5
806,108.3636364
807,93.12499999999999
0,0.0
0,102.0
0,113.0
3,232.5
4,46.08333333
0,91.0
6,69.0
7,210.5
8,89.5
9,21.0
10,21.0
0,21.0
12,19.0
0,27.000000000000004
14,27.0
15,229.2
0,54.5
0,163.0
18,123.09090909999999
0,180.6666667
0,0.0
0,53.0
22,31.230769229999996
23,128.2
0,62.88461538
25,2.0
0,64.875
27,34.0
0,121.5
29,53.0
30,27.66666667
31,39.85714286
0,96.0
0,44.0
34,24.999999999999996
0,379.0
0,126.0
0,168.0
0,50.0
0,107.0
0,43.748251749999994
41,46.28571429000001
42,32.0
43,45.33333333000001
0,77.0
45,109.8571429
46,103.6666667
47,38.66666667
0,72.0
49,61.5
50,52.7
0,30.999999999999996
52,132.00000000000003
53,38.0
54,8.0
0,11.18181818
0,0.0
0,118.4666667
58,22.000000000000004
59,39.0
0,273.3333333
61,37.99999999999999
0,13.66666667
0,215.0
0,216.0
0,113.0
66,29.0
0,272.0
68,23.0
69,220.0
0,448.0
0,594.9999999999999
0,604.0
0,350.0
0,27.0
75,19.0
0,16.75
0,42.00000000000001
78,239.99999999999997
0,181.8
0,85.5
81,139.0
0,174.0
0,348.00000000000006
84,34.875
0,40.5
86,84.66666667
0,207.66666670000004
0,52.16666667
89,56.800000000000004
90,0.0
0,3.0
92,12.0
0,108.66666669999998
0,67.71428571
95,30.428571430000005
96,6.75
0,62.99999999999999
98,139.0
0,0.0
100,0.0
100,0.0
101,28.500000000000004
0,0.0
103,107.0
0,29.999999999999996
0,36.0
106,122.0
0,26.000000000000004
0,0.0
109,25.0
0,19.18181818
0,6.999999999999999
112,29.6
0,11.0
0,13.0
0,7.0
116,58.5
0,83.0
0,44.0
119,96.0
0,26.999999999999996
121,66.33333333
0,65.2
0,0.0
124,58.99999999999999
125,220.25
0,25.13333333
0,18.75
0,31.16666667
0,36.16666667
0,286.3333333
0,313.0
0,339.0
0,235.5
134,221.66666670000004
0,82.66666667
136,178.5
137,128.0
138,150.0
0,133.0
0,235.0
141,0.0
0,0.0
0,5.857142857
144,8.0
145,10.875
0,2.0
0,22.66666667
148,27.6
0,18.0
0,24.0
0,74.66666667
0,42.5
153,59.77777778
154,51.0
155,27.714285710000002
156,42.84615385
0,62.00000000000001
0,27.2
0,31.249999999999996
0,46.6
0,26.81818182
0,44.0
0,11.666666669999998
164,36.0
0,27.5
0,38.33333333000001
167,42.5
0,7.0
0,126.60000000000001
0,12.0
0,0.0
172,111.0
0,90.0
174,74.0
0,0.0
0,97.0
0,0.0
0,0.0
179,12.999999999999998
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
187,59.5
188,0.0
189,0.0
0,77.0
0,0.0
0,67.0
0,0.0
0,177.00000000000003
0,0.0
0,50.166666670000005
0,0.0
198,30.0
199,84.0
0,0.0
0,0.0
0,0.0
203,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,54.0
0,52.0
0,56.00000000000001
0,0.0
0,0.0
0,9.0
0,39.0
0,9.0
217,43.47368421000001
218,12.0
0,12.0
0,0.0
0,10.0
0,0.0
0,9.0
0,0.0
225,61.49999999999999
0,0.0
0,11.999999999999998
228,12.0
229,0.0
0,0.0
231,119.0
0,46.53333333
0,0.0
0,11.0
0,45.0
0,0.0
0,37.0
0,0.0
0,34.0
0,38.99999999999999
0,86.2
0,0.0
0,27.18181818
0,24.5
0,11.0
0,11.0
0,0.0
0,0.0
0,38.0
0,38.99999999999999
0,11.000000000000002
0,60.5
0,83.0
0,95.0
0,94.0
0,8.166666667
0,12.0
0,92.5
0,135.5
0,148.0
0,148.0
0,205.0
262,121.75
0,0.0
0,0.0
0,104.0
0,70.5
0,72.0
268,0.0
0,32.0
0,20.0
0,30.0
0,27.18181818
0,28.555555559999995
0,45.66666667
0,40.5
276,45.625
0,168.8
0,0.0
0,44.0
0,17.0
0,16.999999999999996
0,13.75
283,51.0
0,32.50000000000001
0,32.0
0,15.333333329999999
0,9.399999999999999
0,17.75
0,0.0
0,89.0
0,88.00000000000001
0,110.6666667
0,0.0
0,20.000000000000004
0,24.000000000000004
0,25.0
0,21.0
298,43.00000000000001
0,15.0
300,162.0
0,70.5
0,34.0
0,31.444444440000005
0,100.33333330000002
0,23.999999999999996
0,6.0
0,190.24999999999997
0,21.333333330000002
0,195.00000000000003
0,48.99999999999999
0,40.5
0,23.0
0,97.33333333
0,152.0
0,130.0
0,107.00000000000001
0,16.0
0,6.999999999999999
0,68.0
0,34.66666667
0,198.5
0,35.0
0,38.0
0,50.0
0,56.99999999999999
0,29.0
327,130.7142857
0,26.999999999999996
329,204.0
0,0.0
0,305.5714286
332,39.0
333,63.0
0,162.00000000000003
335,160.0
0,90.75
337,211.5
0,107.0
0,980.0000000000001
0,180.5
0,75.25
0,49.0
0,181.00000000000003
0,18.66666667
0,34.0
0,134.0
0,111.0
348,69.0
349,50.0
0,153.0
0,103.00000000000001
0,146.0
0,49.0
0,81.35
0,278.0
0,144.0
0,75.0
0,29.999999999999996
0,178.25000000000003
0,80.99999999999999
0,152.0
0,236.0
0,108.0
0,27.4
0,73.0
0,49.00000000000001
0,104.00000000000001
0,64.5
0,6.000000000000001
0,7.0
371,29.0
0,120.0
0,17.0
0,29.0
0,43.0
0,20.3
0,8.0
0,9.0
0,19.66666667
0,15.5
0,9.0
0,56.57142857
0,8.25
0,19.5
0,20.0
386,26.88888889
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,5.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
387,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,92.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
388,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
388,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,264.0
0,0.0
0,0.0
0,0.0
0,0.0
389,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
389,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
389,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
389,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
390,112.08333329999999
391,208.00000000000003
392,210.0
393,59.74999999999999
394,181.0
395,106.66666669999998
396,66.25
397,64.49999999999999
398,54.50000000000001
399,113.0
400,442.6666667
401,144.50000000000003
402,174.0
403,152.0
404,54.5
405,45.0
406,29.0
407,96.15789474
408,53.5
409,61.0
410,8.25
411,105.50000000000001
412,165.0
413,108.0
414,37.125
415,127.0
416,54.5
417,63.99999999999999
418,40.0
419,56.9
420,102.25
421,33.99999999999999
422,30.0
423,41.0
424,37.0
425,36.0
426,78.71428571
427,100.33333329999999
428,96.00000000000001
429,89.00000000000001
430,46.375
431,31.749999999999996
432,9.333333333
433,49.0
434,10.42857143
435,43.0
436,19.42857143
437,24.71428571
438,141.0
439,139.0
440,72.35714286
441,40.49999999999999
442,55.33333333
443,71.0
444,38.99999999999999
445,54.0
446,56.33333333
447,62.5
448,165.0
449,183.00000000000003
450,189.5
451,128.0
452,73.0
453,307.0
454,71.0
455,25.0
456,61.0
457,58.0
458,20.000000000000004
459,18.0
460,157.75
461,159.0
462,82.0
463,153.0
464,36.0
465,85.5
466,89.75
467,53.00000000000001
468,48.0
469,48.0
470,15.33333333
471,26.333333330000002
472,27.0
473,15.666666670000001
474,56.19354839
475,86.125
476,114.33333330000002
477,132.5555556
478,112.50000000000001
479,101.3
480,73.99999999999999
481,4.733333333000001
482,72.71428571
483,63.59090909
484,12.468750000000002
485,133.0
486,6.379310345
487,86.54545455
488,68.89655172000002
489,76.0
490,74.72727273
491,47.0
492,97.14285714000002
493,19.0
494,43.25000000000001
495,56.25
496,61.64912281
497,56.260869570000004
498,93.66666667
499,60.00000000000001
500,16.90909091
501,64.69565217
502,14.999999999999998
503,38.44444444
504,118.24999999999999
505,23.0
506,144.5
507,22.0
508,38.8
509,60.5
510,108.3636364
511,93.125
0,0.0
0,102.0
0,113.0
3,232.5
4,46.08333333
0,91.0
6,69.0
7,210.5
8,89.5
9,21.0
10,21.0
0,21.0
12,19.0
0,27.000000000000004
14,27.0
15,229.2
0,54.5
0,163.0
18,123.09090909999999
0,180.6666667
0,0.0
0,53.0
22,31.230769229999996
23,128.2
0,62.88461538
25,2.0
0,64.875
27,34.0
0,121.5
29,53.0
30,27.66666667
31,39.85714286
0,96.0
0,44.0
34,24.999999999999996
0,379.0
0,126.0
0,168.0
0,50.0
0,107.0
0,43.748251749999994
41,46.28571429000001
42,32.0
43,45.33333333000001
0,77.0
45,109.8571429
46,103.6666667
47,38.66666667
0,72.0
49,61.5
50,52.7
0,30.999999999999996
52,132.00000000000003
53,38.0
54,8.0
0,11.18181818
0,0.0
0,118.4666667
58,22.000000000000004
59,39.0
0,273.3333333
61,37.99999999999999
0,13.66666667
0,215.0
0,216.0
0,113.0
66,29.0
0,272.0
68,23.0
69,220.0
0,448.0
0,594.9999999999999
0,604.0
0,350.0
0,27.0
75,19.0
0,16.75
0,42.00000000000001
78,239.99999999999997
0,181.8
0,85.5
81,139.0
0,174.0
0,348.00000000000006
84,34.875
0,40.5
86,84.66666667
0,207.66666670000004
0,52.16666667
89,56.800000000000004
90,0.0
0,3.0
92,12.0
0,108.66666669999998
0,67.71428571
95,30.428571430000005
96,6.75
0,62.99999999999999
98,139.0
0,0.0
100,0.0
101,17.0
102,28.5
0,0.0
104,106.99999999999999
0,30.0
0,36.0
107,122.00000000000001
0,26.0
0,0.0
110,25.0
0,19.18181818
0,7.0
113,29.599999999999998
0,11.000000000000002
0,13.0
0,6.999999999999999
117,58.5
0,83.0
0,44.0
120,96.0
0,26.999999999999996
122,66.33333333
0,65.19999999999999
0,0.0
125,59.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
0,0.0
125,0.0
125,0.0
125,0.0
0,0.0
0,0.0
125,0.0
0,0.0
0,0.0
125,0.0
125,0.0
0,0.0
0,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
125,0.0
125,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
0,0.0
0,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
0,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
125,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
125,0.0
0,0.0
0,0.0
0,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
125,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
125,0.0
0,0.0
0,0.0
126,0.0
